"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Rissa was given $5.0 x 3 = $15.0. After Rissa had given an amount to her sister, she has 15.0 x 4/5 = $12.0 left. This means she has given $15.0 - $12.0 = $3.0. Since Ronnie had given the same amount as Rissa, then Ronnie is left with $5.0 - $3.0 = $2.0. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Half the mural is yellow, so the other half took 12.0 / 2 = 6.0 pints of paint. The mural has equal amounts of the other three colors, so it used 6.0 / 3 = 2.0 pints of red paint. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","On Monday Alice counts 3.0 puffs of clouds in the sky, and double that on Tuesday, 3.0 x 2 = 6.0 puffs of clouds. On Wednesday she sees twice that amount, 6.0 x 2 = 12.0 puffs of clouds. On Thursday she sees twice that amount, 12.0 x 2 = 24.0 puffs of clouds. On Friday she sees twice the amount of the day before, 24.0 x 2 = 48.0 puffs of clouds. In total, across all five days, she sees 3.0 + 6.0 + 12.0 + 24.0 + 48.0 = 93.0 total cloud puffs. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","There are 12.0 + 12.0 = 24.0 students in Miss Albert's class. 12.0 x 1/3 = 4.0 girls are on varsity. 12.0 x 1/4 = 3.0 boys are on varsity. A total of 4.0 + 3.0 = 7.0 students in Miss Albert's class are on varsity. Therefore, 24.0 - 7.0 = 17.0 students are not on varsity. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Thrice as many as Mike's face masks is 5.0 x 3 = 15.0. So, Johnny bought 15.0 + 2.0 = 17.0 face masks. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","If he purchased 4000.0 gallons, the number of gallons expired is 2/5 * 4000.0 gallons = 1600.0 gallons. If each gallon costs $3.5, and he returned 1600.0 gallons for refund, the total amount he got from the refund is $3.5/gallon * 1600.0 gallons = $5600.0. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",The number of bags Ali ordered is 850.0 kg/ 50.0 kg/bag = 17.0 bags The total order cost is 17.0 bags x $18.0/bag = $306.0 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",Kate’s friends eat 6.0 x 6.0 = 36.0 cheese pizza slices. Her friends eat 6.0 x 4.0 = 24.0 pepperoni pizza slices. Kate needs to buy 36.0 / 12.0 = 3.0 cheese pizza pies. She needs to buy 24.0 / 8.0 = 3.0 pepperoni pizza pies. She needs to buy a total of 3.0 + 3.0 = 6.0 pizza pies. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","On Monday, Wednesday and Friday, Sam ran 3 * 3.0 = 9.0 miles. On Tuesday and Thursday, he ran 2 * 5.0 = 10.0 miles. During the 5 days together, he ran a total of 9.0 + 10.0 = 19.0 miles. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Every hour, Jay makes 20.0 snowballs. At the same time, each hour 2.0 * 60 / 15.0 = 8.0 snowballs melt. This means that each hour, Jay ends up with 20.0 – 8.0 = 12.0 more snowballs. It will take Jay 60.0 / 12.0 = 5.0 hours to create enough snowballs. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",Her sister ate 1 + 1 = 2 slices. Her brother ate 2 + 1 = 3 slices. They ate a total of 1 + 2 + 3 = 6 slices. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",She had 10.0 - 8.0 = 2.0 inches cut. It cost $2.0 * 30.0 = $60.0 for the cut. It cost $40.0 + 60.0 = $100.0 total. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Since a shark has 3.0 times as much blood as a whale, then a shark has 3.0*40.0 = 120.0 gallons of blood. 10.0 sharks swimming in the sea will have 10.0*120.0 = 1200.0 gallons of blood. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Alain has a total of 5.0 x 5.0= 25.0 red pens. And he has a total of 5.0 x 2 = 10.0 packs of black pens. So, the total number of black pens he has is 10.0 x 5.0 = 50.0. Therefore, the total number of pens he has is 50.0 + 25.0= 75.0. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",The scotch cost $600.0/10.0=$60.0 each. He bought 10.0*2=20.0 bottles of cognac. Each bottle cost 50.0%*60.0=$30.0 more than the scotch. So they cost $60.0+$30.0=$90.0. That means he spent $90.0*20.0=$1800.0 on the cognac. So he spent a total of $600.0+$1800.0=$2400.0. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Fred started with 24.0 gallons, but on day 1, his children drank 4.0 gallons, leaving 24.0-4.0=20.0 gallons of root beer. On day two, Barbie spilled 7.0 gallons, leaving 20.0-7.0=13.0 gallons of root beer. On day three, Ronnie helped himself to 5.0 gallons, leaving 13.0-5.0=8.0 gallons of root beer for the party. 3.0 guests joined Fred for the party, resulting in 3.0+1=4.0 party goers. If the 4.0 party-goers split the root beer equally, each person gets 8.0/4.0=2.0 gallons. "
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",They started off with 10.0 packs of balloons that had 30.0 balloons each for a total of 10.0*30.0 = 300.0 balloons. They started with 300.0 balloons and had 12.0 left which means they threw 300.0-12.0 = 288.0 balloons. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ",First medicine = 14.0 mL Second medicine = 3.0 * 14.0 = 42.0 mL One dose = 14.0 + 42.0 = 56.0 mL 8.0 doses = 8.0 * 56.0 = 448.0 mL 8.0 doses of Saanvi's medicine contained 448.0 mL of medicine. 
"Your task is to add calls to a Calculator API to a piece of text. 
The calls should help you get information required to complete the text. 
You can call the API by writing ""<% Calculator(expression) %>"" where ""expression"" is the expression to be computed.
You should simply return the same text with the API call included.
Here are some examples of API calls: 
Input: The number in the next term is 18 + 12 x 3 = 54. 
Output: The number in the next term is 18 + 12 x 3 = <% Calculator(18 + 12 * 3) %> 54. 
Input: The population is 658,893 people. This is 11.4% of the national average of 5,763,868 people. 
Output: The population is 658,893 people. This is 11.4% of the national average of <% Calculator(658,893 / 11.4) %> 5,763,868 people. 
Input: A total of 252 qualifying matches were played, and 723 goals were scored (an average of 2.87 per match). This is three times less than the 2169 goals last year. 
Output: A total of 252 qualifying matches were played, and 723 goals were scored (an average of <% Calculator(723 / 252) %> 2.87 per match). This is twenty goals more than the <% Calculator(723 - 20) %> 703 goals last year. 
Input: I went to Paris in 1994 and stayed there until 2011, so in total, it was 17 years. 
Output: I went to Paris in 1994 and stayed there until 2011, so in total, it was <% Calculator(2011 - 1994) %> 17 years. 
Input: From this, we have 4 * 30 minutes = 120 minutes. 
Output: From this, we have 4 * 30 minutes = <% Calculator(4 * 30) %> 120 minutes. 
Input: [INPUT] 
Output: ","Each of John’s classes has a capacity of 120.0 * 1/8 = 15.0 students. Combined, both his classes have a capacity of 15.0 * 2.0= 30.0 students. Combined, both schools have a capacity of 120.0 + 30.0=150.0 students. "
